LineString,nflId,playId,position,route
"LINESTRING (84.69 37.7, 84.68000000000001 37.71, 84.67 37.72, 84.55 37.81, 84.20999999999999 38.05, 83.70999999999999 38.42, 83.20999999999999 38.8, 82.73999999999999 39.15, 82.31 39.48, 81.88 39.84, 81.48 40.22, 81.09 40.64, 80.73 41.09, 80.38 41.57, 80.06999999999999 42.08, 79.8 42.63, 79.56999999999999 43.2, 79.40000000000001 43.78, 79.31 44.4, 79.25 45.03, 79.23 45.65, 79.25 46.25, 79.29000000000001 46.84, 79.34999999999999 47.4, 79.43000000000001 47.93)",497322,73,WR,flat
"LINESTRING (85.52 17.57, 85.52 17.57, 85.51000000000001 17.57, 85.5 17.57, 85.43000000000001 17.55, 85.14 17.47, 84.59999999999999 17.31, 84.04000000000001 17.1, 83.54000000000001 16.87, 83.13 16.63, 82.75 16.36, 82.38 16.06, 82.02 15.7, 81.66 15.28, 81.34 14.82, 81.04000000000001 14.33, 80.75 13.81, 80.47 13.27, 80.2 12.72, 79.94 12.19, 79.69 11.67, 79.44 11.16, 79.2 10.66, 78.98 10.18, 78.76000000000001 9.74, 78.56 9.34)",2550198,73,WR,flat
"LINESTRING (88.81999999999999 32.76, 88.81999999999999 32.76, 88.81999999999999 32.75, 88.81 32.74, 88.8 32.72, 88.76000000000001 32.62, 88.58 32.29, 88.31 31.87, 88.05 31.51, 87.77 31.24, 87.48 31.04, 87.18000000000001 30.86, 86.86 30.7, 86.52 30.52, 86.17 30.33, 85.77 30.16, 85.38 29.99, 84.97 29.83, 84.55 29.7, 84.14 29.58, 83.73999999999999 29.49, 83.34 29.4, 82.95 29.31, 82.59999999999999 29.25, 82.26000000000001 29.2)",2540269,73,RB,slant
"LINESTRING (85.61 22.91, 85.45 22.8, 85.26000000000001 22.71, 85.02 22.63, 84.75 22.57, 84.43000000000001 22.51, 84.06 22.47, 83.65000000000001 22.43, 83.2 22.39, 82.73999999999999 22.38, 82.29000000000001 22.38, 81.84999999999999 22.4, 81.43000000000001 22.43, 81.05 22.45, 80.70999999999999 22.48, 80.40000000000001 22.5, 80.17 22.51, 79.97 22.53, 79.81 22.57, 79.64 22.61, 79.44 22.68, 79.26000000000001 22.76, 79.06999999999999 22.87, 78.92 22.96, 78.77 23.08, 78.61 23.2)",497328,73,WR,curl
"LINESTRING (84.29000000000001 6.97, 84.29000000000001 6.97, 84.28 6.97, 84.28 6.96, 84.27 6.96, 84.26000000000001 6.96, 84.23 6.95, 84.02 6.89, 83.51000000000001 6.76, 82.91 6.58, 82.36 6.43, 81.84 6.27, 81.34 6.1, 80.8 5.92, 80.23999999999999 5.73, 79.63 5.57, 79.02 5.39, 78.40000000000001 5.23, 77.76000000000001 5.08, 77.09999999999999 4.93, 76.42 4.8, 75.73999999999999 4.66, 75.04000000000001 4.56, 74.34999999999999 4.47, 73.67 4.39, 73 4.3)",2495288,73,TE,corner
"LINESTRING (79.95999999999999 12.18, 79.87 12.34, 79.73 12.46, 79.55 12.55, 79.34 12.61, 79.11 12.66, 78.83 12.69, 78.48999999999999 12.69, 78.14 12.67, 77.73999999999999 12.59, 77.3 12.44, 76.86 12.23, 76.41 11.96, 76 11.63, 75.63 11.28, 75.3 10.86, 74.98999999999999 10.38, 74.7 9.880000000000001, 74.48 9.300000000000001, 74.3 8.699999999999999, 74.16 8.07, 74.06 7.42, 73.98 6.76, 73.93000000000001 6.12, 73.90000000000001 5.48, 73.88 4.83, 73.86 4.17, 73.83 3.52, 73.78 2.88, 73.70999999999999 2.25)",497322,97,WR,flat
"LINESTRING (79.45 33.26, 79.45 33.25, 79.44 33.25, 79.43000000000001 33.24, 79.39 33.2, 79.19 33.01, 78.79000000000001 32.59, 78.34 32.12, 77.95 31.68, 77.62 31.28, 77.33 30.9, 77.01000000000001 30.44, 76.69 29.96, 76.33 29.46, 75.95999999999999 28.93, 75.59999999999999 28.38, 75.27 27.8, 74.94 27.19, 74.66 26.55, 74.38 25.9, 74.14 25.22, 73.93000000000001 24.53, 73.75 23.84, 73.61 23.16, 73.53 22.47, 73.48 21.78, 73.45999999999999 21.12, 73.45 20.48, 73.44 19.86, 73.45 19.26)",497328,97,WR,slant
"LINESTRING (78.44 30.83, 78.44 30.83, 78.43000000000001 30.83, 78.41 30.83, 78.26000000000001 30.85, 77.88 30.89, 77.34 30.92, 76.81 30.89, 76.34999999999999 30.84, 75.93000000000001 30.76, 75.48999999999999 30.64, 75.02 30.5, 74.51000000000001 30.36, 73.95 30.21, 73.36 30.05, 72.78 29.88, 72.19 29.73, 71.58 29.59, 70.95999999999999 29.41, 70.34999999999999 29.19, 69.76000000000001 28.95, 69.20999999999999 28.69, 68.7 28.38, 68.22 28.03, 67.79000000000001 27.63, 67.40000000000001 27.18, 67.05 26.7, 66.75 26.19, 66.48 25.67, 66.26000000000001 25.15)",2550198,97,WR,post
"LINESTRING (78.48999999999999 14.05, 78.48 14.05, 78.47 14.04, 78.45 14.03, 78.31999999999999 13.97, 77.93000000000001 13.78, 77.37 13.5, 76.81999999999999 13.22, 76.36 12.99, 75.95 12.78, 75.55 12.58, 75.11 12.34, 74.67 12.07, 74.22 11.79, 73.78 11.45, 73.36 11.08, 72.95 10.7, 72.56 10.3, 72.19 9.869999999999999, 71.83 9.4, 71.5 8.890000000000001, 71.22 8.34, 71 7.76, 70.81999999999999 7.16, 70.66 6.56, 70.48 5.95, 70.31 5.34, 70.17 4.7, 70.03 4.08, 69.90000000000001 3.44)",2552580,97,TE,flat
"LINESTRING (83 26.42, 83 26.42, 83 26.42, 83 26.43, 83 26.43, 83 26.44, 83.01000000000001 26.45, 83.02 26.49, 83.08 26.75, 83.16 27.14, 83.20999999999999 27.48, 83.23 27.7, 83.22 27.84, 83.2 27.95, 83.16 28.04, 83.14 28.15, 83.13 28.29, 83.14 28.47, 83.16 28.7, 83.18000000000001 28.93, 83.2 29.21, 83.22 29.51, 83.23999999999999 29.84, 83.26000000000001 30.18, 83.28 30.52, 83.3 30.85, 83.31 31.19, 83.29000000000001 31.51, 83.25 31.81, 83.2 32.08)",2540269,97,RB,bubble.block
"LINESTRING (74.40000000000001 18.32, 74.40000000000001 18.32, 74.40000000000001 18.32, 74.40000000000001 18.32, 74.40000000000001 18.32, 74.40000000000001 18.32, 74.39 18.32, 74.39 18.33, 74.38 18.33, 74.34999999999999 18.35, 74.22 18.41, 73.89 18.55, 73.53 18.67, 73.25 18.71, 73.03 18.72, 72.83 18.61, 72.64 18.51, 72.45 18.29, 72.27 18.06, 72.09999999999999 17.81, 71.92 17.49, 71.72 17.13, 71.54000000000001 16.74, 71.37 16.3, 71.23999999999999 15.81, 71.09999999999999 15.32, 70.97 14.82, 70.86 14.31, 70.76000000000001 13.81, 70.69 13.29, 70.62 12.78, 70.56999999999999 12.26, 70.54000000000001 11.74, 70.51000000000001 11.24, 70.5 10.76, 70.5 10.27, 70.56999999999999 9.81, 70.63 9.34, 70.73 8.869999999999999, 70.83 8.380000000000001, 70.93000000000001 7.89, 71.06999999999999 7.41, 71.2 6.94, 71.34999999999999 6.47)",2552399,144,TE,flat
"LINESTRING (77.62 21, 77.62 21, 77.62 21.01, 77.61 21.01, 77.61 21.02, 77.59999999999999 21.03, 77.56 21.12, 77.40000000000001 21.49, 77.15000000000001 22.02, 76.89 22.53, 76.65000000000001 22.98, 76.41 23.38, 76.16 23.75, 75.88 24.13, 75.56 24.52, 75.23 24.9, 74.87 25.28, 74.48 25.65, 74.06999999999999 26.03, 73.66 26.43, 73.23 26.82, 72.8 27.21, 72.36 27.59, 71.94 27.94, 71.53 28.31, 71.12 28.67, 70.76000000000001 29.02, 70.42 29.37, 70.13 29.7, 69.86 30.01, 69.61 30.31, 69.40000000000001 30.59, 69.20999999999999 30.86, 69.04000000000001 31.13, 68.91 31.37, 68.81 31.59, 68.73 31.79, 68.67 31.96, 68.61 32.09, 68.55 32.2, 68.5 32.3, 68.47 32.4, 68.45 32.45, 68.43000000000001 32.48)",2540269,144,RB,slant
"LINESTRING (73.01000000000001 32.77, 73.01000000000001 32.77, 73.01000000000001 32.77, 73.01000000000001 32.77, 73 32.77, 72.98999999999999 32.76, 72.97 32.76, 72.86 32.72, 72.43000000000001 32.57, 71.84 32.35, 71.23 32.1, 70.69 31.86, 70.2 31.61, 69.73999999999999 31.34, 69.29000000000001 31.03, 68.8 30.68, 68.31 30.29, 67.81 29.87, 67.29000000000001 29.43, 66.76000000000001 28.97, 66.20999999999999 28.5, 65.66 28.02, 65.08 27.55, 64.5 27.06, 63.88 26.58, 63.26 26.11, 62.65 25.62, 62.03 25.11, 61.42 24.6, 60.82 24.05, 60.26 23.48, 59.75 22.87, 59.25 22.25, 58.83 21.58, 58.49 20.86, 58.19 20.12, 57.95 19.36, 57.72 18.62, 57.58 17.87, 57.44 17.11, 57.37 16.35, 57.3 15.59, 57.27 14.85, 57.24 14.13)",497328,144,WR,slant
"LINESTRING (73.84999999999999 34.89, 73.84999999999999 34.89, 73.84999999999999 34.89, 73.84 34.89, 73.83 34.89, 73.81 34.89, 73.7 34.9, 73.34 34.91, 72.77 34.96, 72.16 35.04, 71.59999999999999 35.14, 71.08 35.23, 70.56999999999999 35.33, 70.01000000000001 35.44, 69.41 35.54, 68.79000000000001 35.62, 68.14 35.69, 67.47 35.75, 66.77 35.78, 66.04000000000001 35.77, 65.31 35.74, 64.56999999999999 35.69, 63.82 35.58, 63.09 35.44, 62.39 35.26, 61.71 35.04, 61.06 34.78, 60.46 34.46, 59.92 34.09, 59.43 33.69, 59 33.25, 58.64 32.76, 58.32 32.25, 58.06 31.73, 57.84 31.17, 57.66 30.59, 57.51 30.01, 57.39 29.45, 57.3 28.87, 57.24 28.3, 57.21 27.74, 57.21 27.2, 57.23 26.68, 57.26 26.17)",2550198,144,WR,dig
