nflId,playId,LineString,position,route
2495454,52,"LINESTRING (33.31 34.9, 33.32 34.9, 33.32 34.89, 33.33 34.89, 33.38 34.86, 33.72 34.64, 34.2 34.33, 34.69 33.99, 35.13 33.66, 35.55 33.36, 35.97 33.02, 36.41 32.63, 36.89 32.2, 37.36 31.75, 37.85 31.25, 38.37 30.75, 38.88 30.19, 39.41 29.62, 39.92 29, 40.42 28.35, 40.9 27.69, 41.37 27, 41.84 26.3, 42.27 25.56, 42.72 24.81, 43.12 24.03, 43.5 23.24, 43.84 22.43, 44.17 21.61, 44.46 20.77, 44.71 19.92, 44.92 19.05, 45.06 18.18, 45.19 17.29, 45.25 16.4, 45.32 15.5, 45.34 14.59, 45.33 13.67, 45.3 12.77, 45.26 11.87, 45.18 10.96, 45.12 10.06, 45.07 9.17, 45.01 8.300000000000001, 44.96 7.44, 44.91 6.58, 44.86 5.73, 44.8 4.89)",WR,slant
2555415,52,"LINESTRING (33.32 18.26, 33.32 18.26, 33.33 18.29, 33.37 18.42, 33.5 18.81, 33.62 19.26, 33.71 19.67, 33.76 20.02, 33.79 20.34, 33.8 20.67, 33.82 20.98, 33.83 21.32, 33.86 21.67, 33.83 22.02, 33.87 22.31, 33.92 22.57, 33.99 22.83, 34.07 23, 34.16 23.15, 34.3 23.22, 34.44 23.29, 34.59 23.27, 34.76 23.16, 34.92 23, 35.09 22.8, 35.28 22.54, 35.49 22.19, 35.69 21.82, 35.9 21.4, 36.1 20.95, 36.29 20.46, 36.45 19.97, 36.63 19.47, 36.79 18.93, 36.96 18.38, 37.1 17.8, 37.25 17.22, 37.38 16.62, 37.52 16.01, 37.65 15.4, 37.78 14.79, 37.91 14.16, 38.04 13.53, 38.17 12.9, 38.31 12.27, 38.44 11.64, 38.61 11.03, 38.75 10.42, 38.87 9.83)",TE,flat
2543583,52,"LINESTRING (27.44 23.79, 27.44 23.8, 27.45 23.81, 27.46 23.83, 27.53 23.96, 27.74 24.33, 28.03 24.83, 28.31 25.31, 28.54 25.75, 28.73 26.17, 28.89 26.58, 29.03 27, 29.13 27.44, 29.2 27.9, 29.31 28.35, 29.34 28.84, 29.35 29.33, 29.31 29.83, 29.25 30.33, 29.18 30.84, 29.09 31.36, 29 31.89, 28.95 32.43, 28.9 32.99, 28.86 33.56, 28.82 34.15, 28.79 34.74, 28.8 35.34, 28.86 35.95, 28.95 36.57, 29.04 37.2, 29.17 37.84, 29.33 38.46, 29.52 39.06, 29.74 39.64, 29.99 40.19, 30.27 40.74, 30.56 41.23, 30.89 41.65, 31.23 42.07, 31.57 42.44, 31.93 42.77, 32.3 43.04, 32.64 43.27, 32.98 43.48, 33.34 43.66, 33.69 43.78, 34.06 43.86)",RB,slant
2540203,52,"LINESTRING (34.15 19.62, 34.23 19.75, 34.34 19.89, 34.51 20.01, 34.7 20.13, 34.94 20.28, 35.2 20.41, 35.52 20.55, 35.88 20.67, 36.28 20.77, 36.68 20.85, 37.1 20.9, 37.55 20.89, 38.01 20.85, 38.5 20.76, 39 20.64, 39.53 20.48, 40.06 20.27, 40.6 20.04, 41.14 19.79, 41.68 19.49, 42.21 19.13, 42.73 18.75, 43.25 18.34, 43.79 17.9, 44.31 17.44, 44.82 16.96, 45.31 16.47, 45.79 15.97, 46.27 15.45, 46.73 14.91, 47.19 14.37, 47.65 13.81, 48.13 13.25, 48.58 12.68, 49.05 12.11, 49.51 11.52, 49.99 10.93, 50.44 10.35, 50.91 9.76, 51.38 9.18, 51.85 8.59, 52.33 8.01, 52.79 7.45, 53.25 6.92, 53.71 6.38, 54.16 5.89, 54.62 5.41, 55.12 4.95)",TE,out
2550617,52,"LINESTRING (34.28 33.52, 34.29 33.52, 34.29 33.52, 34.3 33.51, 34.34 33.5, 34.67 33.39, 35.23 33.2, 35.87 33, 36.42 32.82, 36.93 32.62, 37.43 32.4, 37.93 32.15, 38.46 31.86, 39.02 31.53, 39.6 31.17, 40.19 30.79, 40.79 30.39, 41.39 29.96, 42.01 29.48, 42.64 28.99, 43.29 28.49, 43.93 27.99, 44.58 27.48, 45.25 26.97, 45.94 26.43, 46.63 25.89, 47.31 25.34, 48 24.77, 48.69 24.2, 49.37 23.62, 50.03 23.03, 50.68 22.42, 51.34 21.8, 51.98 21.17, 52.61 20.54, 53.21 19.9, 53.81 19.25, 54.4 18.59, 54.96 17.92, 55.48 17.24, 55.99 16.56, 56.48 15.88, 56.94 15.2, 57.37 14.53, 57.77 13.86, 58.16 13.21, 58.51 12.56, 58.85 11.91, 59.18 11.26)",WR,slant
2555415,97,"LINESTRING (34.59 29.64, 34.59 29.64, 34.59 29.65, 34.6 29.66, 34.61 29.72, 34.75 30.14, 34.96 30.74, 35.13 31.34, 35.29 31.85, 35.45 32.32, 35.6 32.79, 35.74 33.27, 35.92 33.79, 36.12 34.32, 36.32 34.87, 36.54 35.44, 36.78 36.02, 37.03 36.62, 37.28 37.22, 37.53 37.84, 37.8 38.47, 38.07 39.09, 38.37 39.73, 38.7 40.38, 39.02 41.02, 39.35 41.66, 39.72 42.28, 40.1 42.91, 40.53 43.51, 40.97 44.07, 41.43 44.64, 41.9 45.12, 42.39 45.61)",TE,flat
2543583,97,"LINESTRING (32.24 26.89, 32.24 26.89, 32.25 26.88, 32.25 26.88, 32.26 26.86, 32.28 26.8, 32.38 26.54, 32.53 26.15, 32.7 25.8, 32.87 25.52, 33.05 25.32, 33.24 25.15, 33.45 25.02, 33.7 24.91, 33.96 24.83, 34.25 24.79, 34.59 24.79, 34.97 24.79, 35.34 24.81, 35.71 24.9, 36.08 25.03, 36.46 25.23, 36.85 25.45, 37.21 25.73, 37.55 26.04, 37.86 26.37, 38.18 26.71, 38.47 27.07, 38.73 27.44, 38.95 27.83, 39.16 28.2, 39.35 28.56, 39.5 28.9)",RB,out
2550617,97,"LINESTRING (34.9 33.41, 34.9 33.41, 34.91 33.4, 34.91 33.4, 34.93 33.38, 35.03 33.3, 35.33 33.03, 35.74 32.65, 36.16 32.24, 36.52 31.88, 36.85 31.54, 37.17 31.16, 37.5 30.71, 37.84 30.19, 38.18 29.64, 38.5 29.07, 38.8 28.46, 39.11 27.82, 39.4 27.17, 39.69 26.5, 39.93 25.81, 40.14 25.13, 40.34 24.45, 40.52 23.79, 40.68 23.15, 40.81 22.54, 40.94 21.96, 41.08 21.42, 41.22 20.9, 41.35 20.42, 41.51 20.01, 41.66 19.59, 41.88 19.3)",WR,slant
2552418,97,"LINESTRING (35.79 32.03, 35.8 32.03, 35.81 32.03, 35.84 32.03, 36.04 32.01, 36.5 31.98, 37.07 31.95, 37.62 31.92, 38.13 31.91, 38.62 31.92, 39.14 31.95, 39.67 31.97, 40.25 31.99, 40.85 32.03, 41.48 32.08, 42.12 32.14, 42.76 32.18, 43.38 32.21, 43.98 32.23, 44.56 32.19, 45.13 32.14, 45.67 32.01, 46.17 31.81, 46.64 31.58, 47.03 31.28, 47.39 30.93, 47.73 30.54, 47.98 30.07, 48.2 29.55, 48.41 29.01, 48.57 28.46, 48.7 27.87, 48.8 27.26)",WR,post
2495454,97,"LINESTRING (35.95 8.449999999999999, 35.96 8.449999999999999, 35.96 8.449999999999999, 35.97 8.449999999999999, 36 8.449999999999999, 36.18 8.41, 36.68 8.32, 37.34 8.19, 37.93 8.06, 38.51 7.95, 39.06 7.88, 39.62 7.75, 40.21 7.61, 40.88 7.51, 41.53 7.37, 42.19 7.22, 42.87 7.06, 43.54 6.87, 44.19 6.66, 44.82 6.45, 45.42 6.22, 45.98 5.99, 46.47 5.72, 46.91 5.46, 47.25 5.18, 47.56 4.92, 47.82 4.65, 48.01 4.41, 48.17 4.2, 48.27 4.01, 48.31 3.83, 48.31 3.67, 48.29 3.55)",WR,out
